action_name_cc_glimmer_explodePlayer,Agitine Glimmer,,,,,,,,,,,,,|RU_missing|PTBR_missing|CN_missing
action_desc_cc_ge_glimmer_explodePlayer,Gives a projectile an agitating sparkly trail,,,,,,,,令投射物留下激发性的闪光轨迹,,,,,|RU_missing|PTBR_missing
action_name_cc_glimmer_nullium,Nullium Glimmer,,,,,,,,,,,,,|RU_missing|PTBR_missing|CN_missing
action_desc_cc_ge_glimmer_nullium,Gives a projectile a degenerative sparkly trail,,,,,,,,令投射物留下恶化的闪光轨迹,,,,degenerate as in the opposite of regenerate,|RU_missing|PTBR_missing
action_name_cc_glimmer_dormant_crystal,Dormant Crystal Glimmer,,,,,,,,,,,,,|RU_missing|PTBR_missing|CN_missing
action_desc_cc_ge_glimmer_dormant_crystal,Gives a projectile a volatile sparkly trail,,,,,,,,令投射物留下易发散的闪光轨迹,,,,,|RU_missing|PTBR_missing
action_name_cc_glimmer_uranium,Uranium Glimmer,,,,,,,,,,,,,|RU_missing|PTBR_missing|CN_missing
action_desc_cc_ge_glimmer_uranium,Gives a projectile a radioactive sparkly trail,,,,,,,,令投射物留下放射性的闪光轨迹,,,,,|RU_missing|PTBR_missing
action_name_cc_glimmer_antimatter_liquid,Anti-Matter Glimmer,,,,,,,,,,,,,|RU_missing|PTBR_missing|CN_missing
action_desc_cc_ge_glimmer_antimatter_liquid,Gives a projectile an annihilative sparkly trail,,,,,,,,令投射物留下湮灭的闪光轨迹,,,,,|RU_missing|PTBR_missing
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,       Misc,
,,,,,,,,,,,,,   just misc stuff referring to the name of the mod/developers working on it as well as other misc stuff,
,,,,,,,,,,,,,,
name_mod_cc_global,Chemical Curiosities,,,,,,,,,,,,up to interpretation,
cc_branch_name_aa,Arcane Alchemy,,,,,,,,,,,,up to interpretation,
cc_branch_name_cc,Chemical Curiosities,,,,,,,,,,,,up to interpretation,
cc_branch_name_mm,Mystical Mixtures,,,,,,,,,,,,up to interpretation,
cc_branch_name_ff,Fluent Fluids,,,,,,,,,,,,up to interpretation,
cc_branch_name_t,Terror.,,,,,,,,,,,,up to interpretation,
,,,,,,,,,,,,,,
cc_name_evaisa,Evaisa,,,,,,,,,,,,,
cc_name_squirrelly,Squirrelly,,,,,,,,,,,,,
cc_name_userk,UserK,,,,,,,,,,,,,
cc_name_alexgod,Alex(GoD),,,,,,,,,,,,,
cc_name_lamia,Lamia,,,,,,,,,,,,,
cc_name_absent_friend,Absent Friend,,,,,,,,,,,,,
cc_name_dylan_rhodes,Dylan Rhodes Taha,,,,,,,,,,,,,
cc_name_singularity_neko,SingularityNeko,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
