status_desc_terror_vomit_spells,This was an awful idea!\nSuffer.,Это была ужасная идея!\nСтрадай.,Isso foi uma péssima ideai!\nSofra.,,,,,,,,,Bu berbat bir fikirdi!\nIzdırap.,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,   Items!,
,,,,,,,,,,,,,,
item_runestone_terror,Runestone of Terror,Рунный камень ужаса,Pedra rúnica de terror,,,,,,,,,Kaos Runik Taşı,,
itemdesc_runestone_terror,You feel as though dropping this would be a terrible idea...,"Вам кажется, что бросать это — плохая идея...",Você sente que deixar isso cair seria uma péssima ideia...,,,,,,,,,Bunu yere düşürmenin berbat bir fikir olacağını düşünüyorsun...,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,       Misc,
,,,,,,,,,,,,,   just misc stuff referring to the name of the mod/developers working on it as well as other misc stuff,
,,,,,,,,,,,,,,
name_mod_cc_global,Chemical Curiosities,,,,,,,,,,,Kimyevi Arzular,up to interpretation,
cc_name_mod_aa,Arcane Alchemy,,,,,,,,,,,Büyülü Kimya,up to interpretation,
cc_name_mod_cc,Chemical Curiosities,,,,,,,,,,,Kimyevi Arzular,up to interpretation,
cc_name_mod_mm,Mystical Mixtures,,,,,,,,,,,Gizemli Karışımlar,up to interpretation,
cc_name_mod_ff,Fluent Fluids,,,,,,,,,,,Büyülü Sıvılar,up to interpretation,
cc_name_mod_t,Terror.,,,,,,,,,,,Kaos,up to interpretation,
,,,,,,,,,,,,,,
cc_name_evaisa,Evaisa,,,,,,,,,,,,transliterate,
cc_name_squirrelly,Squirrelly,,,,,,,,,,,,transliterate,
cc_name_userk,UserK,,,,,,,,,,,,transliterate,
cc_name_alexgod,Alex(GoD),,,,,,,,,,,,transliterate,
cc_name_lamia,Lamia,,,,,,,,,,,,transliterate,
cc_name_absent_friend,Absent Friend,,,,,,,,,,,,transliterate,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
